iter	Passed	Remaining
398	548	826
399	550	825
400	551	823
401	552	822
402	554	821
403	555	819
404	557	818
405	558	816
406	559	815
407	561	814
408	562	812
409	563	811
410	565	810
411	566	808
412	567	807
413	569	805
414	570	804
415	572	803
416	573	801
417	574	800
418	576	798
419	577	797
420	578	796
421	580	794
422	581	793
423	583	792
424	584	790
425	585	789
426	587	787
427	588	786
428	589	785
429	591	783
430	592	782
431	594	781
432	595	779
433	596	778
434	598	776
435	599	775
436	600	774
437	602	772
438	603	771
439	605	770
440	606	768
441	607	767
442	609	766
443	610	764
444	612	763
445	613	761
446	614	760
447	616	759
448	617	757
449	618	756
450	620	755
451	621	753
452	623	752
453	624	750
454	625	749
455	627	748
456	628	746
457	629	745
458	631	744
459	632	742
460	634	741
461	635	739
462	636	738
463	638	737
464	639	735
465	640	734
466	642	733
467	643	731
468	645	730
469	646	728
470	647	727
471	649	726
472	650	724
473	651	723
474	653	722
475	654	720
476	656	719
477	657	717
478	658	716
479	660	715
480	661	713
481	662	712
482	664	711
483	665	709
484	667	708
485	668	706
486	669	705
487	671	704
488	672	702
489	673	701
490	675	700
491	676	698
492	678	697
493	679	696
494	680	694
495	682	693
496	683	691
497	684	690
498	686	689
499	687	687
500	689	686
501	690	684
502	691	683
503	693	682
504	694	680
505	695	679
506	697	678
507	698	676
508	700	675
509	701	673
510	702	672
511	704	671
512	705	669
513	706	668
514	708	667
515	709	665
516	711	664
517	712	662
518	713	661
519	715	660
520	716	658
521	717	657
522	719	656
523	720	654
524	722	653
525	723	651
526	724	650
527	726	649
528	727	647
529	728	646
530	730	645
531	731	643
532	733	642
533	734	640
534	735	639
535	737	638
536	738	636
537	740	635
538	741	634
539	742	632
540	744	631
541	745	629
542	746	628
543	748	627
544	749	625
545	751	624
546	752	623
547	753	621
548	755	620
549	756	618
550	757	617
551	759	616
552	760	614
553	761	613
554	763	612
555	764	610
556	766	609
557	767	607
558	768	606
559	770	605
560	771	603
561	773	602
562	774	601
563	775	599
564	777	598
565	778	596
566	779	595
567	781	594
568	782	592
569	784	591
570	785	590
571	786	588
572	788	587
573	789	585
574	790	584
575	792	583
576	793	581
577	795	580
578	796	579
579	797	577
580	799	576
581	800	574
582	801	573
583	803	572
584	804	570
585	806	569
586	807	568
587	808	566
588	810	565
589	811	564
590	812	562
591	814	561
592	815	559
593	817	558
594	818	557
595	819	555
596	821	554
597	822	553
598	823	551
599	825	550
600	826	548
601	828	547
602	829	546
603	830	544
604	832	543
605	833	542
606	835	540
607	836	539
608	837	537
609	839	536
610	840	535
611	841	533
612	843	532
613	844	531
614	846	529
615	847	528
616	848	526
617	850	525
618	851	524
619	852	522
620	854	521
621	855	520
622	857	518
623	858	517
624	859	515
625	861	514
626	862	513
627	863	511
628	865	510
629	866	509
630	868	507
631	869	506
632	870	504
633	872	503
634	873	502
635	875	500
636	876	499
637	877	498
638	879	496
639	880	495
640	881	493
641	883	492
642	884	491
643	886	489
644	887	488
645	888	487
646	890	485
647	891	484
648	892	482
649	894	481
650	895	480
651	897	478
652	898	477
653	899	476
654	901	474
655	902	473
656	903	471
657	905	470
658	906	469
659	908	467
660	909	466
661	910	465
662	912	463
663	913	462
664	914	460
665	916	459
666	917	458
667	919	456
668	920	455
669	921	454
670	923	452
671	924	451
672	926	449
673	927	448
674	928	447
675	930	445
676	931	444
677	932	443
678	934	441
679	935	440
680	937	438
681	938	437
682	939	436
683	941	434
684	942	433
685	944	432
686	945	430
687	946	429
688	948	428
689	949	426
690	950	425
691	952	423
692	953	422
693	955	421
694	956	419
695	957	418
696	959	417
697	960	415
698	962	414
699	963	412
700	964	411
701	966	410
702	967	408
703	968	407
704	970	406
705	971	404
706	973	403
707	974	401
708	975	400
709	977	399
710	978	397
711	979	396
712	981	394
713	982	393
714	983	392
715	985	390
716	986	389
717	988	388
718	989	386
719	990	385
720	992	383
721	993	382
722	995	381
723	996	379
724	997	378
725	999	377
726	1000	375
727	1002	374
728	1003	373
729	1004	371
730	1006	370
731	1007	368
732	1008	367
733	1010	366
734	1011	364
735	1013	363
736	1014	362
737	1015	360
738	1017	359
739	1018	357
740	1020	356
741	1021	355
742	1022	353
743	1024	352
744	1025	351
745	1026	349
746	1028	348
747	1029	346
748	1031	345
749	1032	344
750	1033	342
751	1035	341
752	1036	340
753	1038	338
754	1039	337
755	1040	335
756	1042	334
757	1043	333
758	1045	331
759	1046	330
760	1047	329
761	1049	327
762	1050	326
763	1052	324
764	1053	323
765	1054	322
766	1056	320
767	1057	319
768	1059	318
769	1060	316
770	1061	315
771	1063	314
772	1064	312
773	1065	311
774	1067	309
775	1068	308
776	1070	307
777	1071	305
778	1072	304
779	1074	302
780	1075	301
781	1076	300
782	1078	298
783	1079	297
784	1081	296
785	1082	294
786	1083	293
787	1085	291
788	1086	290
789	1088	289
790	1089	287
791	1090	286
792	1092	285
793	1093	283
794	1095	282
795	1096	280
796	1097	279
797	1099	278
798	1100	276
799	1101	275
800	1103	274
801	1104	272
802	1106	271
803	1107	269
804	1108	268
805	1110	267
806	1111	265
807	1113	264
808	1114	263
809	1115	261
810	1117	260
811	1118	258
812	1119	257
813	1121	256
814	1122	254
815	1124	253
816	1125	252
817	1126	250
818	1128	249
819	1129	247
820	1130	246
821	1132	245
822	1133	243
823	1135	242
824	1136	241
825	1137	239
826	1139	238
827	1140	236
828	1142	235
829	1143	234
830	1144	232
831	1146	231
832	1147	230
833	1148	228
834	1150	227
835	1151	225
836	1153	224
837	1154	223
838	1155	221
839	1157	220
840	1158	219
841	1160	217
842	1161	216
843	1162	214
844	1164	213
845	1165	212
846	1167	210
847	1168	209
848	1169	208
849	1171	206
850	1172	205
851	1173	203
852	1175	202
853	1176	201
854	1178	199
855	1179	198
856	1180	197
857	1182	195
858	1183	194
859	1185	192
860	1186	191
861	1187	190
862	1189	188
863	1190	187
864	1192	186
865	1193	184
866	1194	183
867	1196	181
868	1197	180
869	1199	179
870	1200	177
871	1201	176
872	1203	175
873	1204	173
874	1205	172
875	1207	170
876	1208	169
877	1210	168
878	1211	166
879	1212	165
880	1214	164
881	1215	162
882	1217	161
883	1218	159
884	1219	158
885	1221	157
886	1222	155
887	1224	154
888	1225	153
889	1227	151
890	1228	150
891	1229	148
892	1231	147
893	1232	146
894	1234	144
895	1235	143
896	1236	142
897	1238	140
898	1239	139
899	1241	137
900	1242	136
901	1243	135
902	1245	133
903	1246	132
904	1248	131
905	1249	129
906	1250	128
907	1252	126
908	1253	125
909	1255	124
910	1256	122
911	1257	121
912	1259	119
913	1260	118
914	1261	117
915	1263	115
916	1264	114
917	1266	113
918	1267	111
919	1268	110
920	1270	108
921	1271	107
922	1273	106
923	1274	104
924	1275	103
925	1277	102
926	1278	100
927	1280	99
928	1281	97
929	1282	96
930	1284	95
931	1285	93
932	1287	92
933	1288	91
934	1289	89
935	1291	88
936	1292	86
937	1294	85
938	1295	84
939	1296	82
940	1298	81
941	1299	80
942	1300	78
943	1302	77
944	1303	75
945	1305	74
946	1306	73
947	1307	71
948	1309	70
949	1310	68
950	1312	67
951	1313	66
952	1314	64
953	1316	63
954	1317	62
955	1318	60
956	1320	59
957	1321	57
958	1323	56
959	1324	55
960	1325	53
961	1327	52
962	1328	51
963	1330	49
964	1331	48
965	1332	46
966	1334	45
967	1335	44
968	1337	42
969	1338	41
970	1339	40
971	1341	38
972	1342	37
973	1344	35
974	1345	34
975	1346	33
976	1348	31
977	1349	30
978	1351	28
979	1352	27
980	1353	26
981	1355	24
982	1356	23
983	1357	22
984	1359	20
985	1360	19
986	1362	17
987	1363	16
988	1364	15
989	1366	13
990	1367	12
991	1369	11
992	1370	9
993	1371	8
994	1373	6
995	1374	5
996	1376	4
997	1377	2
998	1378	1
999	1380	0
