iter	Passed	Remaining
727	1011	378
728	1013	376
729	1014	375
730	1015	373
731	1017	372
732	1018	371
733	1020	369
734	1021	368
735	1022	366
736	1024	365
737	1025	364
738	1026	362
739	1028	361
740	1029	359
741	1031	358
742	1032	357
743	1033	355
744	1035	354
745	1036	352
746	1038	351
747	1039	350
748	1040	348
749	1042	347
750	1043	345
751	1044	344
752	1046	343
753	1047	341
754	1049	340
755	1050	339
756	1051	337
757	1053	336
758	1054	334
759	1055	333
760	1057	332
761	1058	330
762	1060	329
763	1061	327
764	1062	326
765	1064	325
766	1065	323
767	1066	322
768	1068	320
769	1069	319
770	1071	318
771	1072	316
772	1073	315
773	1075	313
774	1076	312
775	1078	311
776	1079	309
777	1080	308
778	1082	307
779	1083	305
780	1084	304
781	1086	302
782	1087	301
783	1089	300
784	1090	298
785	1091	297
786	1093	295
787	1094	294
788	1096	293
789	1097	291
790	1098	290
791	1100	288
792	1101	287
793	1103	286
794	1104	284
795	1105	283
796	1107	282
797	1108	280
798	1110	279
799	1111	277
800	1112	276
801	1114	275
802	1115	273
803	1116	272
804	1118	270
805	1119	269
806	1121	268
807	1122	266
808	1123	265
809	1125	263
810	1126	262
811	1127	261
812	1129	259
813	1130	258
814	1132	256
815	1133	255
816	1134	254
817	1136	252
818	1137	251
819	1138	250
820	1140	248
821	1141	247
822	1143	245
823	1144	244
824	1145	243
825	1147	241
826	1148	240
827	1150	238
828	1151	237
829	1152	236
830	1154	234
831	1155	233
832	1156	231
833	1158	230
834	1159	229
835	1161	227
836	1162	226
837	1163	224
838	1165	223
839	1166	222
840	1167	220
841	1169	219
842	1170	218
843	1172	216
844	1173	215
845	1174	213
846	1176	212
847	1177	211
848	1179	209
849	1180	208
850	1181	206
851	1183	205
852	1184	204
853	1186	202
854	1187	201
855	1188	199
856	1190	198
857	1191	197
858	1193	195
859	1194	194
860	1195	193
861	1197	191
862	1198	190
863	1199	188
864	1201	187
865	1202	186
866	1204	184
867	1205	183
868	1206	181
869	1208	180
870	1209	179
871	1211	177
872	1212	176
873	1213	174
874	1215	173
875	1216	172
876	1218	170
877	1219	169
878	1220	168
879	1222	166
880	1223	165
881	1224	163
882	1226	162
883	1227	161
884	1229	159
885	1230	158
886	1231	156
887	1233	155
888	1234	154
889	1236	152
890	1237	151
891	1238	150
892	1240	148
893	1241	147
894	1243	145
895	1244	144
896	1245	143
897	1247	141
898	1248	140
899	1250	138
900	1251	137
901	1252	136
902	1254	134
903	1255	133
904	1256	131
905	1258	130
906	1259	129
907	1261	127
908	1262	126
909	1263	125
910	1265	123
911	1266	122
912	1268	120
913	1269	119
914	1270	118
915	1272	116
916	1273	115
917	1275	113
918	1276	112
919	1277	111
920	1279	109
921	1280	108
922	1281	106
923	1283	105
924	1284	104
925	1286	102
926	1287	101
927	1288	100
928	1290	98
929	1291	97
930	1293	95
931	1294	94
932	1295	93
933	1297	91
934	1298	90
935	1299	88
936	1301	87
937	1302	86
938	1304	84
939	1305	83
940	1306	81
941	1308	80
942	1309	79
943	1311	77
944	1312	76
945	1313	74
946	1315	73
947	1316	72
948	1317	70
949	1319	69
950	1320	68
951	1322	66
952	1323	65
953	1324	63
954	1326	62
955	1327	61
956	1329	59
957	1330	58
958	1331	56
959	1333	55
960	1334	54
961	1335	52
962	1337	51
963	1338	49
964	1340	48
965	1341	47
966	1342	45
967	1344	44
968	1345	43
969	1347	41
970	1348	40
971	1349	38
972	1351	37
973	1352	36
974	1354	34
975	1355	33
976	1356	31
977	1358	30
978	1359	29
979	1360	27
980	1362	26
981	1363	24
982	1365	23
983	1366	22
984	1367	20
985	1369	19
986	1370	18
987	1372	16
988	1373	15
989	1374	13
990	1376	12
991	1377	11
992	1379	9
993	1380	8
994	1381	6
995	1383	5
996	1384	4
997	1385	2
998	1387	1
999	1388	0
