Followers,Following,Posts,Bio,Profile Picture,External Link,Mutual Friends,Threads,Following/Followers,Posts/Followers
58200,1045,143,0,0,0,1,0,0.0179553264604811,0.002457044673539519
147374,802,236,0,0,0,9,0,0.0054419368409624495,0.0016013679482133891
26,6188,2,0,1,0,0,0,238.0,0.07692307692307693
3,734,1,0,1,0,0,0,244.66666666666666,0.3333333333333333
2,138,3,0,0,0,0,0,69.0,1.5
13799,412,93,1,1,1,5,1,0.02985723603159649,0.006739618812957461
1,735,3,1,1,0,0,0,735.0,3.0
15,4512,2,0,1,0,0,0,300.8,0.13333333333333333
13,2476,2,0,0,0,0,0,190.46153846153845,0.15384615384615385
47732,250,651,1,0,1,2,0,0.0052375764686164415,0.013638649124277214
142968,347,451,0,0,0,2,1,0.00242711655755134,0.003154552067595546
60364,462,192,0,0,0,0,0,0.007653568351997879,0.0031807037307004173
84881,1003,588,1,0,0,4,1,0.011816543160424594,0.0069273453423027535
1,673,4,0,0,0,0,0,673.0,4.0
80392,750,514,1,1,0,9,1,0.009329286496168774,0.006393671012040999
7,339,3,1,1,0,0,0,48.42857142857143,0.42857142857142855
62872,784,27,1,0,0,1,0,0.012469779870212496,0.0004294439496119099
1,266,4,0,1,0,0,0,266.0,4.0
2845,1769,338,0,0,0,7,0,0.621792618629174,0.118804920913884
11802,169,533,1,1,0,4,0,0.014319606846297237,0.045161836976783595
20789,1484,839,1,0,1,6,1,0.07138390494973303,0.04035788157198519
5,4515,2,0,0,0,0,0,903.0,0.4
38371,1003,11,0,1,1,4,1,0.02613953245940945,0.00028667483255583645
19948,497,304,0,0,0,11,0,0.024914778423902145,0.015239623019851614
18740,1135,1747,0,0,0,5,1,0.06056563500533618,0.0932230522945571
6,14,3,1,1,0,0,0,2.3333333333333335,0.5
2,99,3,1,1,0,0,0,49.5,1.5
1,491,4,1,1,0,0,0,491.0,4.0
11,5803,2,0,1,0,0,0,527.5454545454545,0.18181818181818182
6688,2078,1967,0,0,1,11,0,0.31070574162679426,0.2941088516746411
39,1539,0,0,1,0,0,0,39.46153846153846,0.0
1815,901,863,0,1,1,0,1,0.49641873278236914,0.47548209366391186
26057,923,237,1,0,1,9,1,0.035422343324250684,0.009095444602218214
43,1100,1,0,1,0,0,0,25.58139534883721,0.023255813953488372
13442,482,1685,0,1,0,0,1,0.03585775926201458,0.1253533700342211
81715,915,714,1,0,0,0,1,0.011197454567704828,0.008737685859389341
46,662,1,0,0,0,0,0,14.391304347826088,0.021739130434782608
15,1054,0,0,1,0,0,0,70.26666666666667,0.0
19,3893,1,0,0,0,0,0,204.89473684210526,0.05263157894736842
19,3909,1,0,1,0,0,0,205.73684210526315,0.05263157894736842
4,180,4,1,1,0,0,0,45.0,1.0
1,55,4,1,1,0,0,0,55.0,4.0
156428,543,157,0,1,1,8,1,0.0034712455570613957,0.0010036566343621346
15304,1278,535,0,0,0,13,1,0.08350757971772085,0.034958180867747
7,590,2,1,0,0,0,0,84.28571428571429,0.2857142857142857
4,154,0,0,1,0,0,0,38.5,0.0
6663,559,333,1,0,1,10,1,0.08389614287858323,0.04997748761819001
399,506,989,0,0,1,4,0,1.268170426065163,2.4786967418546366
40,1771,0,0,0,0,0,0,44.275,0.0
42,6311,1,0,0,0,0,0,150.26190476190476,0.023809523809523808
2,120,1,1,1,0,0,0,60.0,0.5
2,651,1,0,0,0,0,0,325.5,0.5
31,5154,0,0,1,0,0,0,166.25806451612902,0.0
4,452,1,0,1,0,0,0,113.0,0.25
54360,699,90,1,1,0,9,0,0.012858719646799117,0.0016556291390728477
16295,193,249,0,1,0,15,1,0.01184412396440626,0.015280760969622583
100023,1067,448,1,1,1,4,0,0.010667546464313208,0.004478969836937505
48,2033,2,0,0,0,0,0,42.354166666666664,0.041666666666666664
33702,758,337,0,1,0,9,1,0.022491246810278323,0.0099994065634087
18381,927,1478,0,1,0,2,0,0.0504325118328709,0.08040911811109297
42,4605,0,0,0,0,0,0,109.64285714285714,0.0
16982,559,2452,1,1,0,5,0,0.03291720645389236,0.14438817571546342
137319,66,428,0,1,1,0,0,0.0004806326873921307,0.0031168301546035146
10827,636,1901,0,1,0,4,1,0.058742033804377945,0.1755795695945322
2145,1457,805,0,0,0,15,1,0.6792540792540792,0.3752913752913753
5,189,1,0,0,0,0,0,37.8,0.2
8,6584,1,0,0,0,0,0,823.0,0.125
21389,703,550,1,1,0,13,0,0.032867361727991026,0.025714152134274627
46777,339,544,1,0,0,6,1,0.007247151377813883,0.011629647048763282
13127,642,2357,0,1,0,3,1,0.048906833244457985,0.17955359183362535
60444,64,422,0,0,0,2,1,0.0010588313149361393,0.006981668982860168
7,444,3,1,0,0,0,0,63.42857142857143,0.42857142857142855
6,720,4,0,0,0,0,0,120.0,0.6666666666666666
9400,298,558,0,0,1,0,0,0.03170212765957447,0.05936170212765957
2,560,1,0,1,0,0,0,280.0,0.5
384,2095,2490,0,1,0,4,1,5.455729166666667,6.484375
3758,1420,2026,0,0,1,8,0,0.3778605641298563,0.5391165513571048
19,5063,0,0,1,0,0,0,266.4736842105263,0.0
5764,771,521,1,0,1,7,0,0.1337612768910479,0.09038861901457321
34,5620,2,0,1,0,0,0,165.2941176470588,0.058823529411764705
5290,833,2424,0,1,1,15,0,0.15746691871455576,0.45822306238185256
21681,150,2464,0,0,0,7,0,0.006918500069185001,0.11364789446981227
20875,859,814,1,0,1,14,0,0.041149700598802394,0.038994011976047904
19,2270,2,0,0,0,0,0,119.47368421052632,0.10526315789473684
27,1514,0,0,1,0,0,0,56.074074074074076,0.0
37,3755,1,0,1,0,0,0,101.48648648648648,0.02702702702702703
1,133,4,1,0,0,0,0,133.0,4.0
7944,1206,1351,0,0,1,14,0,0.15181268882175228,0.17006545820745217
9249,375,206,1,0,0,3,1,0.0405449237755433,0.02227267812736512
118077,284,329,0,1,0,6,1,0.002405210159472209,0.0027863174030505517
8,3999,2,0,1,0,0,0,499.875,0.25
1,3026,1,0,1,0,0,0,3026.0,1.0
47,1164,0,0,1,0,0,0,24.76595744680851,0.0
15293,203,691,0,1,0,11,1,0.013274046949584777,0.0451840711436605
53935,171,572,1,1,0,8,1,0.003170482988782794,0.010605358301659405
76779,60,600,1,0,0,0,1,0.0007814636814754034,0.007814636814754035
12827,45,2156,0,0,1,14,0,0.0035082248382318545,0.16808295002728618
10176,1080,1088,0,0,1,0,1,0.10613207547169812,0.1069182389937107
3,541,4,0,0,0,0,0,180.33333333333334,1.3333333333333333
2,377,0,1,1,0,0,0,188.5,0.0
11,5437,1,0,1,0,0,0,494.27272727272725,0.09090909090909091
1,366,0,1,1,0,0,0,366.0,0.0
3,763,0,1,0,0,0,0,254.33333333333334,0.0
44,6599,2,0,1,0,0,0,149.97727272727272,0.045454545454545456
37,4234,0,0,1,0,0,0,114.43243243243244,0.0
3,4049,1,0,0,0,0,0,1349.6666666666667,0.3333333333333333
1,167,3,1,1,0,0,0,167.0,3.0
785,1056,142,0,1,1,5,0,1.3452229299363057,0.18089171974522292
32018,966,530,1,0,1,3,1,0.030170529077393964,0.016553188831282404
3256,1143,1089,0,1,0,3,0,0.351044226044226,0.3344594594594595
82633,955,61,0,1,1,1,0,0.011557126087640531,0.0007382038652838454
171,956,1240,0,0,1,12,1,5.590643274853801,7.251461988304094
8293,1300,2643,0,1,1,14,0,0.15675871216688775,0.31870252019775713
48,472,2,0,0,0,0,0,9.833333333333334,0.041666666666666664
13,6111,1,0,0,0,0,0,470.0769230769231,0.07692307692307693
82693,517,535,1,1,1,8,1,0.006252040680589651,0.006469713276819077
38,2972,0,0,1,0,0,0,78.21052631578948,0.0
8,1405,2,0,1,0,0,0,175.625,0.25
2,654,4,0,1,0,0,0,327.0,2.0
68211,473,610,0,1,1,3,1,0.006934365424931463,0.008942839131518377
7,670,1,1,1,0,0,0,95.71428571428571,0.14285714285714285
35,590,0,0,0,0,0,0,16.857142857142858,0.0
70725,689,311,1,1,0,3,1,0.009741958289148108,0.004397313538352775
6814,783,463,0,0,1,14,0,0.11491047842676842,0.06794834164954505
85682,732,433,1,0,0,7,1,0.008543217945426111,0.0050535701781004175
49248,579,590,0,0,1,7,1,0.01175682261208577,0.011980181936322287
5,187,4,0,0,0,0,0,37.4,0.8
8825,760,1358,1,1,0,13,0,0.08611898016997167,0.15388101983002833
5,433,4,1,1,0,0,0,86.6,0.8
19354,996,175,1,1,1,3,0,0.05146223002996796,0.009042058489201199
35,856,2,0,0,0,0,0,24.457142857142856,0.05714285714285714
8,2135,2,0,1,0,0,0,266.875,0.25
5,2765,2,0,0,0,0,0,553.0,0.4
18,3459,1,0,1,0,0,0,192.16666666666666,0.05555555555555555
28,380,2,0,1,0,0,0,13.571428571428571,0.07142857142857142
6,633,1,0,1,0,0,0,105.5,0.16666666666666666
4544,1284,1877,1,0,0,3,1,0.28257042253521125,0.41307218309859156
7,453,4,1,1,0,0,0,64.71428571428571,0.5714285714285714
131831,607,380,1,0,0,7,1,0.0046043798499594175,0.0028824783245215467
4,556,4,0,0,0,0,0,139.0,1.0
13622,1423,2668,0,0,1,4,0,0.10446336808104537,0.1958596388195566
75417,964,137,0,0,1,6,0,0.012782263945794715,0.0018165665566119045
43732,144,196,0,0,1,6,1,0.0032927833165645294,0.004481843958657276
70315,369,351,1,1,1,1,0,0.0052478134110787176,0.004991822512977316
7,210,1,1,0,0,0,0,30.0,0.14285714285714285
43579,442,499,1,0,0,2,1,0.01014249982789876,0.011450469262718282
69770,568,487,1,0,0,7,1,0.008141034828722946,0.006980077397162104
13106,2230,275,0,0,1,13,1,0.17015107584312528,0.020982755989623073
5,728,0,0,1,0,0,0,145.6,0.0
71041,184,59,0,1,1,7,0,0.002590053631001816,0.000830506327332104
15,5430,1,0,0,0,0,0,362.0,0.06666666666666667
8132,1026,2125,0,1,0,13,1,0.1261682242990654,0.26131333005410723
9574,1993,2437,0,0,0,9,0,0.20816795487779402,0.2545435554627115
81370,447,202,0,0,0,0,1,0.005493425095243947,0.00248248740321986
1226,1092,1522,1,1,0,5,0,0.8907014681892332,1.2414355628058729
32,5503,2,0,0,0,0,0,171.96875,0.0625
24,6135,1,0,0,0,0,0,255.625,0.041666666666666664
162709,52,600,0,1,1,2,0,0.00031958895943063996,0.0036875649165073843
4,666,0,1,1,0,0,0,166.5,0.0
6,451,1,0,0,0,0,0,75.16666666666667,0.16666666666666666
4691,610,2640,0,0,1,5,0,0.13003623960775954,0.56277979108932
42,4872,1,0,1,0,0,0,116.0,0.023809523809523808
11959,797,1906,0,1,0,8,0,0.06664436825821557,0.1593778744042144
18,2946,1,0,0,0,0,0,163.66666666666666,0.05555555555555555
7,464,3,1,0,0,0,0,66.28571428571429,0.42857142857142855
32,4721,2,0,1,0,0,0,147.53125,0.0625
10,3010,0,0,1,0,0,0,301.0,0.0
27838,1006,490,0,0,1,9,1,0.0361376535670666,0.017601839212587112
64399,237,494,1,1,1,7,0,0.0036801813692759204,0.00767092656718272
108204,139,707,0,1,0,3,0,0.0012846105504417582,0.006533954382462756
1194,604,281,1,1,1,9,1,0.5058626465661642,0.23534338358458962
126508,745,620,0,1,0,9,0,0.0058889556391690644,0.004900875833939356
6,538,0,0,0,0,0,0,89.66666666666667,0.0
9077,914,1879,1,1,0,13,0,0.10069406191472953,0.20700672028203151
52871,1025,442,1,1,0,3,0,0.01938680940402111,0.008359970494221785
5,755,3,1,0,0,0,0,151.0,0.6
5085,1041,2426,0,0,1,6,1,0.20471976401179942,0.47708947885939035
3,222,3,1,0,0,0,0,74.0,1.0
27825,621,646,1,1,0,1,1,0.022318059299191374,0.02321653189577718
7796,2215,656,0,0,0,11,1,0.28412006157003594,0.08414571575166752
11,467,2,0,0,0,0,0,42.45454545454545,0.18181818181818182
10278,1956,722,0,1,0,6,0,0.19030939871570343,0.07024712979178828
13188,385,1247,0,1,1,11,1,0.029193205944798302,0.09455565665756749
44,800,0,0,0,0,0,0,18.181818181818183,0.0
2,252,2,1,0,0,0,0,126.0,1.0
145927,480,149,0,0,0,6,1,0.0032893158908221232,0.0010210584744427009
118901,278,446,0,0,0,6,0,0.0023380795788092617,0.003751019755931405
4,336,1,0,1,0,0,0,84.0,0.25
6982,1817,1133,0,1,1,7,1,0.26024061873388715,0.1622744199369808
43,5534,2,0,0,0,0,0,128.69767441860466,0.046511627906976744
6,303,4,1,1,0,0,0,50.5,0.6666666666666666
2,680,1,1,0,0,0,0,340.0,0.5
3697,1922,2310,1,0,1,11,0,0.5198809845820936,0.6248309440086557
22,4501,2,0,0,0,0,0,204.5909090909091,0.09090909090909091
21673,180,387,0,1,1,15,1,0.008305264614958705,0.017856318922161215
4,329,4,1,0,0,0,0,82.25,1.0
1,39,4,0,1,0,0,0,39.0,4.0
75356,571,676,1,1,0,3,0,0.007577366102234726,0.00897075216306598
1,78,0,1,1,0,0,0,78.0,0.0
3530,76,2171,0,1,1,9,0,0.02152974504249292,0.615014164305949
6,414,3,0,1,0,0,0,69.0,0.5
15721,1973,2004,0,0,1,13,1,0.1255009223331849,0.12747280707334138
2678,78,406,1,1,1,1,0,0.02912621359223301,0.15160567587752055
63875,790,719,1,1,1,6,1,0.012367906066536203,0.011256360078277886
21875,1917,1484,0,1,0,9,0,0.08763428571428572,0.06784
2,123,4,1,1,0,0,0,61.5,2.0
21452,2189,160,0,1,0,8,1,0.10204176766735036,0.007458512026850644
41,1581,1,0,0,0,0,0,38.5609756097561,0.024390243902439025
37320,48,47,1,1,0,1,1,0.0012861736334405145,0.0012593783494105038
11033,1061,2088,1,0,1,7,1,0.09616604731260762,0.189250430526602
10,1958,1,0,0,0,0,0,195.8,0.1
32,1806,0,0,0,0,0,0,56.4375,0.0
38,5355,1,0,1,0,0,0,140.92105263157896,0.02631578947368421
7,556,3,0,1,0,0,0,79.42857142857143,0.42857142857142855
39,6095,1,0,0,0,0,0,156.28205128205127,0.02564102564102564
4,426,4,1,0,0,0,0,106.5,1.0
65330,568,646,1,1,0,6,0,0.008694321138833614,0.009888259605081893
11830,1531,2289,1,0,1,1,1,0.1294167371090448,0.19349112426035503
8,1706,1,0,1,0,0,0,213.25,0.125
7,728,3,0,0,0,0,0,104.0,0.42857142857142855
1,87,0,0,0,0,0,0,87.0,0.0
13367,731,358,0,0,0,8,0,0.05468691553826588,0.026782374504376448
21285,1282,1190,0,0,0,10,0,0.06023020906741837,0.055907916373032655
27405,679,377,0,1,0,5,1,0.024776500638569603,0.013756613756613757
2,406,3,1,1,0,0,0,203.0,1.5
154997,726,264,1,0,0,7,0,0.004683961625063711,0.0017032587727504403
15776,1829,2299,1,0,1,11,1,0.11593559837728194,0.14572768762677485
7815,407,1569,1,1,0,2,0,0.05207933461292386,0.20076775431861804
21,6667,2,0,0,0,0,0,317.4761904761905,0.09523809523809523
6,129,1,1,0,0,0,0,21.5,0.16666666666666666
1,147,4,1,0,0,0,0,147.0,4.0
6,15,0,1,0,0,0,0,2.5,0.0
153394,639,62,0,0,1,5,1,0.00416574311902682,0.00040418790826238313
3,588,0,0,0,0,0,0,196.0,0.0
6,448,4,1,0,0,0,0,74.66666666666667,0.6666666666666666
6,282,0,1,1,0,0,0,47.0,0.0
2,553,4,0,1,0,0,0,276.5,2.0
34,2495,0,0,1,0,0,0,73.38235294117646,0.0
10971,522,445,0,0,1,5,1,0.0475799835931091,0.04056148026615623
12,263,0,0,1,0,0,0,21.916666666666668,0.0
2,2074,1,0,0,0,0,0,1037.0,0.5
88751,177,389,0,0,1,2,1,0.001994343725704499,0.00438304920507938
19221,185,1476,0,1,0,7,0,0.00962488944383747,0.07679100983299517
24,1392,0,0,0,0,0,0,58.0,0.0
46376,919,588,0,0,0,7,0,0.019816284284974988,0.012678971882007934
336,257,526,0,0,1,6,1,0.7648809523809523,1.5654761904761905
17689,520,196,1,1,0,2,1,0.029396800271355078,0.0110803324099723
3,341,4,1,1,0,0,0,113.66666666666667,1.3333333333333333
128714,271,276,0,1,0,6,1,0.002105443075345339,0.0021442888885435927
6,746,3,0,0,0,0,0,124.33333333333333,0.5
21470,654,586,0,1,1,4,0,0.030461108523521192,0.02729389846297159
52267,1036,632,0,0,0,2,0,0.019821302160062754,0.01209175961887998
19464,802,2539,0,0,1,2,1,0.04120427455815865,0.13044595150020552
1,5402,1,0,0,0,0,0,5402.0,1.0
4431,1147,2203,0,0,1,6,1,0.25885804558790343,0.4971789663732792
54813,346,567,1,0,1,1,0,0.006312371152828709,0.010344261397843578
7,222,4,1,0,0,0,0,31.714285714285715,0.5714285714285714
46692,163,615,0,0,1,4,1,0.003490962049173306,0.01317142122847597
15469,903,2126,1,0,1,7,1,0.05837481414441787,0.1374361626478764
40512,264,236,1,0,0,5,0,0.006516587677725118,0.005825434439178515
3,478,0,1,1,0,0,0,159.33333333333334,0.0
1,246,3,0,1,0,0,0,246.0,3.0
13,5682,0,0,0,0,0,0,437.0769230769231,0.0
44841,829,434,1,0,0,6,0,0.018487544880801052,0.009678642313953748
4,186,2,1,1,0,0,0,46.5,0.5
20,6212,1,0,1,0,0,0,310.6,0.05
7538,810,1536,1,1,0,8,0,0.10745555850358185,0.20376757760679226
6,151,4,0,0,0,0,0,25.166666666666668,0.6666666666666666
40897,120,522,0,1,1,6,0,0.002934200552607771,0.012763772403843804
39,6334,0,0,1,0,0,0,162.4102564102564,0.0
18,5108,0,0,1,0,0,0,283.77777777777777,0.0
5,264,0,1,0,0,0,0,52.8,0.0
5,624,2,0,0,0,0,0,124.8,0.4
50712,898,566,1,0,0,1,0,0.01770784035336804,0.011161066414260925
7,31,0,1,0,0,0,0,4.428571428571429,0.0
1,366,1,0,1,0,0,0,366.0,1.0
8256,28,2320,0,0,0,3,0,0.003391472868217054,0.2810077519379845
9,5258,0,0,0,0,0,0,584.2222222222222,0.0
4,60,4,1,0,0,0,0,15.0,1.0
11,6073,2,0,0,0,0,0,552.0909090909091,0.18181818181818182
8684,541,154,0,1,1,10,0,0.06229847996315062,0.01773376324274528
36,4394,2,0,1,0,0,0,122.05555555555556,0.05555555555555555
1,605,2,1,0,0,0,0,605.0,2.0
5877,1966,649,0,1,1,4,0,0.3345244172196699,0.11043049174749021
48,462,0,0,1,0,0,0,9.625,0.0
7,22,1,0,0,0,0,0,3.142857142857143,0.14285714285714285
2024,1964,857,0,0,1,14,0,0.9703557312252964,0.4234189723320158
43976,569,574,0,1,0,1,1,0.012938875750409314,0.01305257413134437
3,5297,0,0,1,0,0,0,1765.6666666666667,0.0
21,1689,0,0,0,0,0,0,80.42857142857143,0.0
7,548,4,1,0,0,0,0,78.28571428571429,0.5714285714285714
19214,1671,1193,0,1,0,5,1,0.08696783595295098,0.062090142604350994
5,434,2,1,0,0,0,0,86.8,0.4
18517,2226,2347,1,1,0,9,1,0.12021385753631798,0.1267483933682562
3,130,2,0,1,0,0,0,43.333333333333336,0.6666666666666666
1425,435,1610,1,1,0,10,1,0.30526315789473685,1.1298245614035087
102372,230,413,1,0,0,3,1,0.002246708084241785,0.0040343062556167705
89128,186,651,0,0,0,7,0,0.0020868862759177813,0.0073041019657122345
1,273,1,0,1,0,0,0,273.0,1.0
54063,787,687,1,0,1,3,1,0.014557090801472357,0.012707396925808778
133301,825,528,1,1,0,6,0,0.00618900083270193,0.003960960532929235
76048,757,77,0,1,0,0,0,0.009954239427729855,0.001012518409425626
7,4110,2,0,0,0,0,0,587.1428571428571,0.2857142857142857
16372,2246,2156,1,0,1,12,1,0.13718543855362814,0.1316882482286831
14132,1778,2370,0,0,1,12,1,0.12581375601471836,0.16770450042456836
36430,748,320,0,0,1,7,0,0.020532528136151522,0.008783969256107603
108784,75,334,0,0,1,2,0,0.0006894396234740403,0.0030703044565377263
3,624,2,0,1,0,0,0,208.0,0.6666666666666666
25,3143,1,0,1,0,0,0,125.72,0.04
14,1753,1,0,1,0,0,0,125.21428571428571,0.07142857142857142
4,109,1,1,1,0,0,0,27.25,0.25
4,418,3,1,1,0,0,0,104.5,0.75
34,5586,0,0,0,0,0,0,164.2941176470588,0.0
18245,2179,155,0,0,1,2,0,0.1194299808166621,0.008495478213209099
18684,1508,283,0,0,1,15,0,0.08071076857204025,0.015146649539713123
3851,481,1459,1,0,1,11,0,0.1249026226954038,0.37886263308231627
490,200,344,0,1,1,0,0,0.40816326530612246,0.7020408163265306
33,1717,0,0,0,0,0,0,52.03030303030303,0.0
2739,1642,319,0,1,1,11,1,0.5994888645491055,0.11646586345381527
160471,53,662,0,1,1,2,0,0.0003302777448884845,0.0041253559833240895
16382,467,1982,1,0,0,12,0,0.028506897814674644,0.12098644854108168
14,1927,1,0,0,0,0,0,137.64285714285714,0.07142857142857142
28,6660,2,0,0,0,0,0,237.85714285714286,0.07142857142857142
1398,494,1549,1,0,0,10,1,0.35336194563662376,1.108011444921316
25262,157,20,1,1,0,7,1,0.006214868181458317,0.0007917029530520148
10352,818,1615,0,0,0,1,0,0.07901854714064915,0.15600850077279751
7,622,4,1,0,0,0,0,88.85714285714286,0.5714285714285714
5,771,3,1,0,0,0,0,154.2,0.6
1545,895,2573,1,1,0,15,1,0.5792880258899676,1.6653721682847897
7,245,3,0,0,0,0,0,35.0,0.42857142857142855
22,5152,0,0,0,0,0,0,234.1818181818182,0.0
18917,36,685,0,1,1,2,1,0.0019030501665168896,0.03621081566844637
20,4717,1,0,1,0,0,0,235.85,0.05
83027,213,170,1,1,0,4,0,0.0025654305226010814,0.002047526708179267
29,5832,2,0,1,0,0,0,201.10344827586206,0.06896551724137931
117810,345,513,0,1,1,2,1,0.0029284441049146934,0.004354469060351414
2,249,1,1,0,0,0,0,124.5,0.5
11282,100,2182,0,0,1,5,0,0.008863676653075695,0.19340542457011167
3,396,1,0,1,0,0,0,132.0,0.3333333333333333
7,4072,1,0,1,0,0,0,581.7142857142857,0.14285714285714285
84484,336,410,1,1,1,2,1,0.0039770844183514035,0.004852989915250225
7,612,4,0,0,0,0,0,87.42857142857143,0.5714285714285714
47,2891,2,0,1,0,0,0,61.51063829787234,0.0425531914893617
7,564,2,1,1,0,0,0,80.57142857142857,0.2857142857142857
21369,1119,369,0,1,0,9,0,0.052365576302119896,0.01726800505405026
6,760,3,1,1,0,0,0,126.66666666666667,0.5
21,904,1,0,1,0,0,0,43.04761904761905,0.047619047619047616
100790,678,276,0,1,0,5,0,0.006726857823196745,0.002738366901478321
120836,221,631,1,0,0,5,1,0.0018289251547552053,0.0052219537224006095
17,1655,0,0,1,0,0,0,97.3529411764706,0.0
55782,31,296,0,0,1,3,1,0.0005557348248538955,0.005306371230863002
19290,86,76,0,0,1,4,0,0.004458268532918611,0.0039398652151373765
7,683,0,1,0,0,0,0,97.57142857142857,0.0
1,293,0,1,0,0,0,0,293.0,0.0
26,6671,0,0,1,0,0,0,256.5769230769231,0.0
38734,774,517,0,0,0,7,1,0.01998244436412454,0.013347446687664584
12,5577,0,0,0,0,0,0,464.75,0.0
3,434,3,0,0,0,0,0,144.66666666666666,1.0
12,2309,1,0,1,0,0,0,192.41666666666666,0.08333333333333333
21427,510,2202,0,0,1,11,1,0.02380174546133383,0.1027675362859943
2803,1558,2009,1,1,0,15,1,0.555833036032822,0.7167320727791652
11256,1022,618,0,0,1,0,0,0.09079601990049752,0.05490405117270789
5,91,1,1,1,0,0,0,18.2,0.2
15,3662,2,0,0,0,0,0,244.13333333333333,0.13333333333333333
7,760,3,0,1,0,0,0,108.57142857142857,0.42857142857142855
5,3222,2,0,1,0,0,0,644.4,0.4
1514,336,2198,0,1,1,8,1,0.22192866578599735,1.451783355350066
115531,342,539,0,1,1,9,1,0.0029602444365581532,0.004665414477499546
103761,804,263,0,1,0,2,0,0.0077485760545869834,0.002534671022831314
12908,2239,1928,0,0,1,14,1,0.17345832042144407,0.14936473504803222
9,6209,1,0,1,0,0,0,689.8888888888889,0.1111111111111111
803,921,2101,1,0,1,0,0,1.1469489414694893,2.6164383561643834
1,622,3,0,1,0,0,0,622.0,3.0
148357,667,221,1,1,1,8,1,0.004495911888215588,0.0014896499659604872
1,387,2,0,0,0,0,0,387.0,2.0
12,2483,0,0,0,0,0,0,206.91666666666666,0.0
4,36,0,0,0,0,0,0,9.0,0.0
1,357,2,0,0,0,0,0,357.0,2.0
3881,1200,537,1,1,0,11,0,0.3091986601391394,0.1383664004122649
4,135,1,1,1,0,0,0,33.75,0.25
8611,1922,1335,0,0,1,7,1,0.22320288003716177,0.15503425850656138
4440,596,194,0,1,1,14,1,0.13423423423423422,0.04369369369369369
36,3805,1,0,0,0,0,0,105.69444444444444,0.027777777777777776
9286,1712,2045,1,0,0,13,1,0.18436355804436785,0.22022399310790436
126914,1025,243,0,1,1,2,1,0.00807633515608995,0.0019146823833462029
3581,1450,2258,0,0,0,6,0,0.4049148282602625,0.6305501256632225
38,2892,2,0,1,0,0,0,76.10526315789474,0.05263157894736842
85134,816,392,1,0,1,1,1,0.009584889703291282,0.004604505837855616
1,230,3,1,1,0,0,0,230.0,3.0
99806,544,22,1,1,1,4,1,0.0054505741137807345,0.00022042762960142678
6,197,0,1,1,0,0,0,32.833333333333336,0.0
3809,908,1609,0,0,0,12,1,0.2383827776319244,0.42242058283013917
19425,1682,830,0,1,0,2,1,0.08658944658944659,0.04272844272844273
12,5430,1,0,0,0,0,0,452.5,0.08333333333333333
189,1915,2329,0,0,1,2,0,10.132275132275133,12.322751322751323
