fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11,OVD_t1_mean,OVD_t1_max,OVD_t2_mean,OVD_t2_max,OVD_t3_mean,OVD_t3_max,pay_normal_mean,pay_normal_max,prod_code_median,update_date_mean,report_date_mean,prod_limit_mean,new_balance_mean,highest_balance_mean
7,1307.0,1,182000.0,2,11,-1,101,5,350052,200.0,1.18,7,0.0,0,0.0,0,21.18,34,10.0,4427,4427,29700.0,22983.71,73716.3
4,1241.0,3,30000.0,2,8,9,114,3,151300,1.0,0.0,0,0.0,0,0.0,0,3.5,4,3.5,5418,5418,,4549.8,34900.0
4,1325.0,1,126000.0,2,8,9,106,5,71003,1.0,1.25,4,0.25,1,0.0,0,10.5,31,10.0,4310,4310,64900.0,211.5,26675.5
7,1298.0,1,128000.0,2,11,5,92,5,151300,173.20508080000002,0.0,0,0.0,0,0.0,0,4.33,14,10.0,5532,5532,51700.0,58866.4,91712.0
4,1166.0,3,176000.0,2,8,5,87,5,60094,1.0,0.2,1,0.0,0,0.0,0,15.7,28,10.0,4661,4661,75166.67,68978.88,119986.5
7,1227.5,3,250000.0,2,11,9,100,5,60054,187.08286930000003,0.0,0,0.0,0,0.0,0,24.33,31,10.0,4762,4762,95700.0,59511.6,71510.0
7,,2,117000.0,2,11,-1,87,3,332720,1.0,0.0,0,0.0,0,0.0,0,18.33,36,10.0,4177,4177,,3156.8,31969.0
4,1257.5,3,113000.0,2,8,5,100,5,60014,1.0,0.0,0,0.0,0,0.0,0,17.0,36,10.0,4930,4930,112200.0,54090.8,53400.0
7,1308.5,3,123000.0,2,11,5,100,4,60014,200.0,0.0,0,0.0,0,0.0,0,11.71,25,7.0,4815,4815,73150.0,28818.0,68636.86
7,1235.0,3,89000.0,2,11,5,115,5,60065,1.0,0.0,0,0.0,0,0.0,0,23.38,36,10.0,4453,4453,52525.0,52424.4,76711.5
4,1242.5,3,158000.0,2,8,5,113,4,72000,200.0,0.25,1,0.0,0,0.0,0,21.88,36,10.0,4550,4550,121000.0,3515.1,22792.62
7,1377.5,3,500000.0,2,11,2,89,5,350052,387.2983346,0.0,0,0.0,0,0.0,0,26.25,34,10.0,3012,3012,162250.0,14005.2,115486.5
7,1350.5,1,137000.0,2,11,5,100,3,60048,178.8854382,0.0,0,0.0,0,0.0,0,19.25,36,5.0,4079,4079,,57384.9,88105.5
4,1179.5,3,56000.0,2,8,5,99,3,72000,234.520788,0.33,1,0.0,0,0.0,0,16.0,23,10.0,5164,5164,54450.0,9412.0,22953.0
4,1356.5,1,220000.0,2,8,5,107,4,151011,1.0,0.0,0,0.0,0,0.0,0,23.67,36,10.0,4413,4413,185900.0,28781.2,96904.33
4,1292.0,3,195000.0,2,8,5,112,4,151300,1.0,0.0,0,0.0,0,0.0,0,19.4,21,10.0,4177,4177,46310.0,6135.12,50332.2
4,1304.0,3,35000.0,2,8,5,110,4,72000,200.0,0.0,0,0.0,0,0.0,0,8.0,8,10.0,5256,5256,,8661.6,21219.0
4,1266.5,3,101000.0,2,8,9,101,4,60084,1.0,0.0,0,0.0,0,0.0,0,7.5,12,10.0,5382,5382,106700.0,13554.0,23557.0
5,1314.5,3,117000.0,2,15,5,109,5,60018,200.0,0.0,0,0.0,0,0.0,0,5.0,8,10.0,5310,5310,77000.0,144972.0,213268.0
7,1266.5,3,120000.0,1,11,9,110,3,60029,316.22776600000003,0.76,4,0.65,4,6.0,34,12.59,36,10.0,3470,3470,70812.5,23029.84,151011.31
7,1235.0,1,75000.0,2,11,5,91,5,350092,200.0,0.57,3,0.0,0,0.0,0,12.86,36,6.0,4890,4890,39600.0,7093.03,35116.29
7,1304.0,1,130000.0,2,11,5,111,4,450046,223.6067977,0.0,0,0.0,0,0.0,0,12.33,25,10.0,5212,5212,80300.0,42245.2,71969.0
4,1322.0,1,104000.0,2,8,5,114,3,60019,212.1320344,0.0,0,0.0,0,0.0,0,10.2,36,5.0,4828,4828,,192869.64,317127.6
7,1241.0,3,54000.0,1,11,5,99,5,72003,164.3167673,0.0,0,0.0,0,0.0,0,8.0,13,6.0,5314,5314,27500.0,91020.48,98843.2
7,1305.5,3,93000.0,1,11,3,104,3,60032,200.0,0.0,0,0.0,0,0.0,0,8.57,15,13.0,4994,4994,,6777.43,33890.43
7,1289.0,1,97000.0,2,11,9,110,3,72008,200.0,0.0,0,0.0,0,0.0,0,16.38,36,7.0,4799,4799,79566.67,100689.14,146488.46
4,,2,35000.0,2,8,5,101,3,60029,237.301496,0.62,12,0.21,2,0.0,0,12.83,36,5.0,3224,3224,110000.0,67832.8,190736.05
7,1334.0,3,86000.0,2,11,5,113,5,510065,168.5140944,0.0,0,0.0,0,2.4,12,7.0,23,10.0,2371,2371,53900.0,5711.76,33584.6
4,1316.0,1,143000.0,2,8,5,77,3,60061,1.0,0.0,0,0.0,0,0.0,0,11.0,36,6.0,4413,4413,121000.0,1778.64,53806.2
7,1284.5,1,82000.0,2,11,-1,103,4,450019,214.4761059,0.0,0,0.0,0,0.0,0,12.5,32,10.0,5107,5107,108900.0,80021.7,89154.25
7,1302.5,1,92000.0,2,11,-1,105,4,60075,212.1320344,0.0,0,0.0,0,0.0,0,6.67,12,10.0,5211,5211,42900.0,11135.6,43399.0
4,1305.5,1,118000.0,2,8,9,112,4,151300,223.6067977,0.33,1,0.0,0,0.0,0,9.67,18,10.0,4782,4782,97900.0,116.4,16598.33
4,1400.0,3,383000.0,1,8,5,100,5,60024,212.1320344,0.0,0,0.0,0,0.0,0,20.0,36,10.0,3103,3103,,326884.46,354588.83
5,1241.0,3,66000.0,2,15,9,115,3,350077,174.34448659999998,2.2,7,0.6,3,10.4,31,6.2,16,10.0,4290,4290,28600.0,19018.08,53531.5
7,1286.0,3,260000.0,2,11,5,109,3,151300,1.0,0.0,0,0.0,0,0.0,0,13.67,31,10.0,5112,5112,87633.33,57977.0,122381.0
7,1263.5,3,35000.0,2,12,-1,115,4,350012,271.11621119999995,3.5,7,0.0,0,0.0,0,15.0,23,5.0,5048,5048,,511906.8,474686.5
4,,2,41000.0,2,8,5,110,3,60036,164.18587030000003,0.33,2,0.0,0,0.0,0,18.17,34,6.0,3946,3946,91300.0,244279.6,255748.33
7,1214.0,3,59000.0,2,11,5,84,3,72001,223.6067977,0.0,0,0.0,0,0.0,0,7.0,13,10.0,5393,5393,67100.0,27621.2,40913.33
7,1232.0,3,100000.0,2,11,5,111,4,72000,204.9390153,1.2,4,0.2,1,0.0,0,24.2,36,10.0,4544,4544,29333.33,15559.2,47515.6
7,1247.0,3,66000.0,2,11,-1,109,5,60041,1.0,0.0,0,0.0,0,0.0,0,5.0,8,8.0,5410,5410,66000.0,16973.4,17274.5
4,1341.5,1,91000.0,1,8,5,100,4,151300,173.6605885,0.0,0,0.0,0,0.0,0,28.0,34,10.0,4588,4588,33000.0,35539.2,80055.0
7,1287.5,3,164000.0,2,11,5,100,5,60026,282.8427125,1.62,13,0.25,2,0.5,4,13.88,31,6.0,3635,3635,72050.0,19349.25,153565.0
5,,2,48000.0,2,15,5,107,4,450008,178.0056179,0.0,0,0.0,0,0.0,0,4.0,13,10.0,5245,5245,84700.0,12987.12,22086.6
7,1320.5,3,108000.0,2,11,5,110,4,510068,248.997992,1.5,3,1.0,2,1.0,2,16.5,28,10.0,4843,4843,33000.0,25982.4,43324.5
5,1361.0,1,101000.0,2,15,9,115,3,60052,187.08286930000003,0.0,0,0.0,0,0.0,0,4.67,8,5.0,5527,5527,,455511.6,387927.33
5,,2,82000.0,2,15,5,106,5,60058,1.0,0.0,0,0.0,0,0.0,0,4.5,7,6.0,5414,5414,,20359.8,30818.0
7,1212.5,3,61000.0,2,11,5,112,4,450031,187.08286930000003,4.67,9,2.0,4,0.0,0,20.67,31,10.0,4682,4682,23100.0,13408.0,35575.0
7,1296.5,3,136000.0,2,11,5,115,4,71002,220.2271555,0.1,1,0.0,0,0.0,0,14.48,35,7.0,4641,4641,55000.0,22754.23,95982.0
7,1290.5,1,161000.0,2,11,5,109,3,151300,1.0,0.78,7,0.56,4,0.22,2,14.56,28,10.0,3477,3477,65220.83,67406.4,360778.5
7,1334.0,3,108000.0,2,11,5,90,3,60092,223.6067977,0.0,0,0.0,0,0.0,0,13.75,33,10.0,4938,4938,55000.0,7179.0,38324.0
4,1214.0,3,56000.0,2,8,5,109,3,151300,200.0,0.33,1,0.0,0,0.0,0,18.67,25,10.0,4969,4969,96800.0,9178.4,92293.67
7,1350.5,3,176000.0,2,11,9,102,3,151004,1.0,0.0,0,0.0,0,0.0,0,5.6,15,6.0,5021,5021,148500.0,80722.32,97453.2
4,1370.0,1,273000.0,2,8,9,110,5,60015,1.0,0.29,2,0.0,0,0.0,0,15.57,34,6.0,4565,4565,215737.5,69008.91,136905.29
5,1277.0,1,101000.0,2,15,5,111,4,60091,1.0,0.0,0,0.0,0,0.0,0,10.0,14,10.0,5303,5303,102300.0,5125.8,16144.0
7,1299.5,1,135000.0,2,11,5,87,3,350705,187.08286930000003,0.12,1,0.0,0,0.0,0,20.75,36,6.0,4254,4254,,24090.3,90806.88
4,1305.5,1,123000.0,2,8,5,106,3,330008,1.0,0.0,0,0.0,0,0.0,0,4.67,8,6.0,5283,5283,110000.0,10363.2,31101.0
7,,2,56000.0,2,11,-1,93,3,72001,212.1320344,0.0,0,0.0,0,0.0,0,4.0,7,10.0,5356,5356,74800.0,33077.4,28064.0
5,1388.0,3,75000.0,2,15,5,113,5,450027,222.2970985,0.0,0,0.0,0,0.0,0,13.14,36,10.0,4237,4237,63800.0,289611.94,396480.57
7,1292.0,3,163000.0,2,11,5,109,5,60016,187.08286930000003,0.0,0,0.0,0,0.0,0,20.44,36,10.0,4275,4275,50737.5,62439.53,103613.39
4,1307.0,1,133000.0,2,8,5,110,3,60043,1.0,0.0,0,0.0,0,0.0,0,13.5,22,10.0,4686,4686,138600.0,32050.4,86946.83
5,1268.0,3,91000.0,2,15,5,112,4,71008,1.0,0.0,0,0.0,0,0.0,0,15.33,31,10.0,5112,5112,46200.0,30122.4,32810.33
4,1223.0,3,50000.0,2,8,5,110,4,72000,173.20508080000002,0.0,0,0.0,0,0.0,0,9.0,13,10.0,5053,5053,45100.0,19825.6,38245.0
4,1269.5,3,107000.0,1,8,9,81,3,60040,173.20508080000002,0.0,0,0.0,0,0.0,0,12.5,24,8.0,4929,4929,55000.0,15656.7,41240.88
7,1268.0,3,107000.0,2,11,4,105,5,60091,1.0,1.4,6,0.2,1,2.0,10,8.2,30,5.0,3245,3245,33000.0,7733.04,80832.8
4,1263.5,3,100000.0,2,8,5,64,5,60047,1.0,0.0,0,0.03,1,0.0,0,18.84,36,10.0,1852,1852,321016.67,69790.64,541792.55
7,1301.0,1,77000.0,2,11,5,95,3,450000,173.20508080000002,0.0,0,0.0,0,0.0,0,15.82,36,10.0,4021,4021,141900.0,72508.69,259332.0
5,1404.5,1,150000.0,2,15,9,100,5,71002,316.22776600000003,0.0,0,0.0,0,0.0,0,19.69,36,6.5,3454,3454,228250.0,325411.87,1960641.15
7,1332.5,3,98000.0,2,11,5,107,5,60033,262.12783140000005,0.5,1,0.5,1,0.0,0,19.0,29,5.0,4143,4143,,926673.6,925500.0
4,,2,50000.0,2,8,5,87,5,60033,167.934511,2.0,6,1.33,2,2.0,7,20.67,33,10.0,3759,3759,88000.0,3288.0,109749.0
7,1253.0,3,72000.0,2,11,9,112,3,330008,165.9759019,0.0,0,0.0,0,0.0,0,14.0,22,11.5,4962,4962,,34867.2,47721.0
7,1266.5,3,86000.0,2,11,5,87,3,151000,200.0,0.0,0,0.0,0,0.0,0,18.75,33,10.0,4875,4875,55000.0,6300.9,29787.5
4,1230.5,3,79000.0,2,8,5,112,4,72015,173.20508080000002,0.0,0,0.0,0,0.0,0,13.33,21,10.0,5098,5098,73700.0,68243.2,67547.0
7,1245.5,3,58000.0,2,11,5,101,5,60058,200.0,0.14,1,0.29,2,0.0,0,6.43,22,6.0,5368,5368,35750.0,25429.2,41824.57
7,1319.0,3,149000.0,2,11,9,112,5,350096,243.9569634,0.0,0,0.0,0,0.0,0,4.0,6,8.0,5366,5366,23100.0,11188.8,18473.5
7,1266.5,3,74000.0,2,11,5,105,4,60054,1.0,0.0,0,0.0,0,0.0,0,6.0,6,10.0,5457,5457,,17432.4,39486.0
4,1304.0,1,35000.0,2,8,5,105,3,340019,181.6590212,1.33,4,1.33,4,0.0,0,9.67,15,6.0,4495,4495,,2966.0,29750.33
5,1319.0,3,15000.0,2,15,5,114,3,450069,158.11388300000002,0.0,0,0.0,0,0.0,0,14.25,36,10.0,5016,5016,94600.0,225709.05,254015.43
4,,2,91000.0,2,8,-1,107,3,60018,1.0,0.0,0,0.0,0,0.0,0,17.14,34,6.0,4664,4664,19250.0,5948.74,37788.29
7,1235.0,3,56000.0,2,11,-1,114,4,151300,206.8888591,0.33,1,0.0,0,0.0,0,15.33,29,10.0,5248,5248,97350.0,78034.4,67282.67
7,1415.0,3,155000.0,2,11,5,107,3,60005,212.1320344,0.0,0,0.0,0,0.0,0,10.0,20,10.0,4739,4739,30433.33,295126.08,787863.5
4,1214.0,3,81000.0,2,8,5,111,1,60043,202.4845673,0.0,0,0.0,0,0.0,0,10.6,23,10.0,5168,5168,99550.0,48444.24,50481.4
7,1241.0,3,65000.0,2,11,9,110,3,151011,1.0,0.0,0,0.0,0,0.0,0,9.0,14,5.0,5260,5260,46200.0,89975.6,93934.67
4,1253.0,3,59000.0,2,8,-1,110,4,151300,1.0,0.0,0,0.0,0,0.0,0,17.5,30,9.0,4886,4886,,307932.0,209353.0
4,1338.5,1,112000.0,2,8,5,90,3,330008,1.0,0.0,0,0.0,0,0.0,0,21.5,36,10.0,4687,4687,31900.0,945.0,9710.0
7,1289.0,3,130000.0,2,11,9,84,3,60019,1.0,1.75,14,0.0,0,0.0,0,16.12,32,8.0,4678,4678,57200.0,30202.5,91244.75
4,1322.0,1,35000.0,2,8,-1,111,5,151307,1.0,0.0,0,0.0,0,0.0,0,11.0,11,10.0,5275,5275,,867.6,26892.0
4,1280.0,3,89000.0,2,8,5,85,3,151300,189.7366596,0.0,0,0.0,0,0.0,0,19.33,28,10.0,4901,4901,46475.0,160.0,9054.6
4,1304.0,1,257000.0,2,8,5,75,5,72000,212.1320344,0.0,0,0.0,0,0.0,0,13.12,36,10.0,3751,3751,93107.14,170432.05,211407.13
7,1322.0,3,133000.0,2,11,9,99,3,350609,209.8570942,0.0,0,0.0,0,0.0,0,15.0,32,10.0,4557,4557,44000.0,54182.4,102668.0
4,1287.5,3,113000.0,2,8,5,110,4,151300,1.0,0.0,0,0.0,0,0.0,0,14.57,28,10.0,4934,4934,170133.33,308194.63,366713.8
4,,2,108000.0,2,8,-1,108,3,340000,184.7241186,0.11,1,0.0,0,0.0,0,13.89,36,2.0,3701,3701,,51576.4,156287.78
4,1355.0,3,177000.0,2,8,5,87,5,151101,1.0,0.21,1,0.14,2,0.29,3,14.36,35,10.0,3026,3026,,25948.2,58403.79
4,,2,38000.0,2,8,5,114,3,60014,159.066024,0.0,0,0.0,0,0.0,0,7.0,10,10.0,5388,5388,72600.0,89587.2,92494.67
5,1389.5,3,38000.0,2,15,5,109,5,450015,158.5370619,0.0,0,0.0,0,0.0,0,15.85,36,6.0,3887,3887,88000.0,181483.85,305719.5
7,,2,50000.0,1,11,5,100,4,60075,182.2086716,0.5,1,1.0,2,3.0,6,13.5,26,8.0,4841,4841,,6860.4,33875.0
4,1320.5,1,138000.0,2,8,9,108,3,60000,212.407627,0.0,0,0.0,0,0.0,0,11.56,32,10.0,3682,3682,59492.03,6866.53,23613.57
7,1307.0,1,80000.0,2,11,5,95,5,60026,1.0,0.0,0,0.0,0,0.0,0,13.91,36,10.0,3211,3211,147950.0,74024.73,178101.44
4,1293.5,1,458000.0,2,8,-1,75,5,340017,200.0,0.0,0,0.0,0,0.0,0,15.29,36,6.0,2350,2350,100512.5,9125.63,59192.13
5,,2,35000.0,2,16,-1,113,4,527000,163.4258242,0.25,1,0.0,0,0.0,0,6.75,22,6.0,5052,5052,,37636.2,69875.0
7,1397.0,1,131000.0,2,11,5,95,5,60001,1.0,0.4,2,0.1,1,0.0,0,23.1,36,10.0,1877,1877,,67594.68,153460.8
7,1271.0,3,85000.0,1,11,9,100,4,60052,158.11388300000002,0.0,0,0.0,0,0.0,0,9.4,19,10.0,5086,5086,16500.0,16568.4,51444.6
5,1212.5,3,125000.0,2,15,10,113,4,550005,187.08286930000003,0.0,0,0.0,0,0.0,0,14.87,36,10.0,4504,4504,66825.0,25470.56,56071.07
7,1235.0,1,114000.0,2,11,-1,85,5,450088,1.0,0.0,0,0.0,0,0.0,0,6.73,22,10.0,4662,4662,83380.0,11190.64,55587.2
5,1307.0,3,91000.0,2,15,5,110,5,60023,200.0,0.0,0,0.0,0,4.38,35,8.5,25,8.0,4814,4814,77000.0,72370.35,125609.62
7,1326.5,1,91000.0,1,11,9,106,4,450080,291.5475947,0.29,2,0.14,1,0.0,0,25.14,36,10.0,3581,3581,68200.0,4338.34,44192.86
4,1256.0,3,141000.0,2,8,5,84,3,60031,223.6067977,0.12,1,0.0,0,0.0,0,17.25,36,6.0,4777,4777,55000.0,122779.65,167431.5
4,1278.5,1,201000.0,2,8,5,102,5,72000,1.0,0.43,4,0.21,2,0.07,1,17.93,36,10.0,3615,3615,104225.0,40707.17,139503.29
7,1325.0,1,50000.0,2,12,-1,105,5,350012,225.2287726,0.17,1,0.0,0,0.0,0,22.17,35,6.0,3420,3420,178750.0,474650.2,722135.2
7,1316.0,1,64000.0,2,11,9,87,5,60079,1.0,0.11,1,0.0,0,0.0,0,12.89,36,17.0,3133,3133,24750.0,64172.93,280848.11
4,1265.0,1,120000.0,2,8,5,105,3,71000,1.0,0.25,1,0.0,0,0.0,0,14.25,34,10.0,4989,4989,111100.0,60182.1,59674.75
5,1338.5,3,30000.0,2,15,5,110,4,71000,223.6067977,2.0,4,1.5,3,1.5,3,22.5,25,6.5,3931,3931,,0.0,837556.5
4,1287.5,3,107000.0,2,8,9,114,4,60043,200.0,0.0,0,0.0,0,0.0,0,7.0,13,10.0,5277,5277,104500.0,2388.0,12431.0
5,1481.0,3,101000.0,2,15,5,100,5,60091,223.6067977,0.0,0,0.0,0,5.67,34,8.83,36,10.0,1796,1796,78100.0,-106.2,24586.8
5,1211.0,3,97000.0,2,15,5,86,5,151300,1.0,0.0,0,0.0,0,0.0,0,16.0,27,10.0,4984,4984,117700.0,45773.2,56196.0
4,1314.5,1,89000.0,2,8,-1,100,5,60017,1.0,0.0,0,0.0,0,0.0,0,7.5,10,11.5,5518,5518,,19854.0,31843.5
5,1269.5,1,175000.0,2,15,5,110,5,350057,173.20508080000002,0.03,1,0.0,0,0.0,0,13.77,36,10.0,4241,4241,125950.0,49672.96,100228.89
5,1305.5,3,129000.0,2,15,5,95,3,60061,223.6067977,0.0,0,0.0,0,0.0,0,18.33,35,10.0,4500,4500,113300.0,18151.2,35813.0
4,1269.5,3,162000.0,2,8,9,81,5,60019,1.0,0.36,2,0.0,0,0.0,0,13.36,33,10.0,4609,4609,105600.0,12237.86,61196.71
4,,2,75000.0,2,8,-1,107,3,151300,173.20508080000002,0.0,0,0.0,0,0.0,0,16.0,33,10.0,4945,4945,69300.0,273017.6,163355.33
4,,2,113000.0,2,8,9,93,5,72001,211.8419222,0.0,0,0.0,0,0.0,0,7.33,13,10.0,5386,5386,60390.0,13033.2,12114.67
4,1323.5,1,127000.0,2,8,5,109,4,60077,223.6067977,0.0,0,0.0,0,0.0,0,20.0,29,10.0,4648,4648,57933.33,495.94,161712.57
7,1272.5,3,119000.0,2,11,5,82,5,60068,202.4845673,0.0,0,0.0,0,0.0,0,19.43,35,10.0,3109,3109,79750.0,870.69,18232.43
7,1223.0,3,55000.0,2,11,5,89,5,60069,1.0,0.0,0,0.0,0,0.0,0,8.71,16,10.0,5218,5218,29150.0,60125.14,74113.43
5,1287.5,3,102000.0,2,15,5,112,5,60062,173.20508080000002,0.0,0,0.0,0,0.0,0,15.67,23,6.0,4931,4931,,43286.4,54839.0
4,1245.5,3,87000.0,2,8,5,112,5,60033,222.1328431,1.2,12,0.5,8,0.1,2,12.85,36,10.0,2459,2459,77000.0,59769.66,94779.79
7,,2,64000.0,2,11,5,113,4,151009,159.88120590000003,0.0,0,0.0,0,0.0,0,11.5,20,10.0,5064,5064,63800.0,32835.0,63616.0
7,1227.5,3,90000.0,1,11,5,100,3,60040,158.11388300000002,0.0,0,0.0,0,0.0,0,14.0,26,7.5,5221,5221,,53460.6,58625.0
4,,2,54000.0,2,8,5,89,5,72016,189.7366596,0.0,0,0.0,0,0.0,0,4.75,8,10.0,5400,5400,41800.0,184770.0,165776.0
4,1257.5,3,88000.0,2,8,5,101,3,60018,200.0,0.0,0,0.0,0,0.0,0,6.0,10,10.0,5347,5347,69300.0,9287.6,15389.33
4,1298.0,1,35000.0,2,8,5,103,5,60028,200.0,0.0,0,0.0,0,0.0,0,18.5,35,10.0,4938,4938,17600.0,22164.6,20690.0
4,1308.5,3,144000.0,2,8,5,107,5,60016,1.0,0.0,0,0.0,0,0.0,0,17.67,30,10.0,4974,4974,127600.0,3676.8,44439.0
7,1350.5,1,110000.0,2,11,-1,108,5,71000,1.0,0.0,0,0.0,0,0.0,0,19.17,36,5.0,4797,4797,85800.0,298800.4,329465.0
7,1308.5,3,500000.0,2,11,9,85,5,60001,387.2983346,0.0,0,0.0,0,0.0,0,19.57,35,10.0,4466,4466,197633.33,195705.77,311026.8
4,,2,57000.0,2,8,-1,100,3,72000,194.1829035,0.0,0,0.0,0,0.0,0,9.33,14,10.0,5368,5368,49500.0,209964.8,201287.0
7,1230.5,3,114000.0,2,11,5,112,4,72000,254.9509757,0.0,0,0.0,0,0.0,0,12.0,29,10.0,5001,5001,48400.0,117749.14,130048.86
5,1320.5,3,130000.0,2,15,5,85,5,60047,212.1320344,0.0,0,0.0,0,0.0,0,22.5,28,10.0,4740,4740,135300.0,8752.8,34626.0
5,1257.5,3,91000.0,2,15,5,94,5,60043,200.0,0.33,1,0.0,0,0.0,0,31.0,36,10.0,3819,3819,25575.0,9924.8,72073.67
7,,3,203000.0,2,11,-1,107,4,450012,158.11388300000002,0.0,0,0.0,0,0.0,0,15.5,36,10.0,4850,4850,66000.0,43228.6,95572.67
5,1367.0,3,167000.0,2,15,5,95,5,60021,244.94897430000003,0.33,1,0.0,0,0.0,0,26.0,36,10.0,4536,4536,127600.0,346999.2,686619.0
7,1322.0,1,115000.0,2,11,5,84,3,60052,1.0,0.0,0,0.0,0,0.0,0,4.0,5,10.0,4183,4183,22000.0,2503.2,60809.0
7,1239.5,1,108000.0,2,11,5,110,4,60004,200.0,0.0,0,0.0,0,0.0,0,21.62,36,10.0,4777,4777,62837.5,38106.6,60479.86
4,1214.0,3,50000.0,2,8,5,114,4,60043,173.20508080000002,0.0,0,0.0,0,0.0,0,6.5,12,10.0,5269,5269,40700.0,20013.3,31388.25
7,1274.0,3,183000.0,2,11,9,77,3,510084,692.820323,0.05,1,0.0,0,0.0,0,22.58,36,10.0,3425,3425,56540.0,23633.12,74365.89
4,1271.0,3,118000.0,1,8,5,80,5,60017,282.8427125,0.0,0,0.0,0,0.0,0,17.5,36,10.0,3616,3616,49170.0,3568.8,27051.08
7,1289.0,1,107000.0,2,11,5,102,3,151300,1.0,0.0,0,0.0,0,0.0,0,4.0,4,5.0,5448,5448,,386210.4,350500.0
5,1278.5,1,98000.0,2,15,-1,82,5,450033,173.20508080000002,0.0,0,0.0,0,0.0,0,30.6,36,10.0,3574,3574,47850.0,5558.4,29996.0
4,1290.5,3,140000.0,2,8,9,101,5,60063,1.0,0.14,1,0.29,2,6.57,35,16.29,35,10.0,2385,2385,32266.67,10982.23,159913.57
4,1317.5,1,183000.0,2,8,5,90,5,60019,273.86127880000004,0.12,1,0.24,3,0.12,2,16.53,36,10.0,2480,2480,99550.0,211.84,65165.31
5,,3,50000.0,2,15,9,110,5,450080,194.9358869,0.03,1,0.0,0,0.0,0,20.85,36,10.0,3398,3398,173525.0,167946.09,329439.8
5,1305.5,3,72000.0,2,15,5,100,5,151300,1.0,0.0,0,0.0,0,0.0,0,6.5,10,7.5,5318,5318,,58352.4,56901.0
7,,2,51000.0,2,11,5,112,4,72015,170.29386369999995,0.0,0,0.67,2,1.67,5,22.67,31,10.0,4413,4413,31900.0,4473.2,38543.33
7,,2,50000.0,2,11,5,113,4,450080,167.5649128,0.09,1,0.0,0,0.0,0,16.55,34,10.0,4600,4600,54450.0,37244.4,55939.27
5,1289.0,1,173000.0,2,15,5,112,3,350702,200.0,0.0,0,0.0,0,0.0,0,15.14,22,10.0,4965,4965,129800.0,288679.37,331959.83
7,1214.0,3,58000.0,2,11,5,112,3,450080,145.6021978,0.0,0,0.0,0,0.0,0,3.8,9,10.0,5496,5496,41066.67,11761.92,13558.8
4,1277.0,3,91000.0,2,8,5,114,4,72000,158.11388300000002,0.0,0,0.0,0,0.0,0,9.0,15,10.0,5191,5191,56100.0,49454.4,77953.5
4,1406.0,1,208000.0,2,8,-1,112,5,340001,223.6067977,0.21,1,0.21,3,1.0,14,14.93,35,6.0,2884,2884,105600.0,216738.86,215878.29
7,1319.0,3,88000.0,2,11,5,114,4,151300,228.4513077,0.0,0,0.0,0,0.0,0,11.2,36,5.0,4962,4962,102300.0,107770.56,164562.0
